time,motion
926.55745,8.0
926.590775,2.0
926.6241,2.0
926.65745,3.0
926.690775,6.0
926.7241,6.0
926.757425,7.0
926.790775,8.0
926.8241,11.0
926.857425,23.0
926.890775,28.0
926.9241,31.0
926.957425,43.0
926.990775,59.0
927.0241,54.0
927.057425,85.0
927.090775,103.0
927.1241,63.0
927.157425,37.0
927.190775,24.0
927.2241,12.0
927.257425,38.0
927.290775,41.0
927.3241,23.0
927.357425,21.0
927.390775,17.0
927.4241,41.0
927.457425,72.0
927.490775,67.0
927.5241,47.0
927.557425,59.0
927.59075,60.0
927.6241,49.0
927.657425,63.0
927.69075,82.0
927.7241,73.0
927.757425,56.0
927.79075,27.0
927.8241,24.0
927.857425,21.0
927.89075,42.0
927.9241,39.0
927.957425,49.0
927.99075,52.0
928.0241,26.0
928.057425,86.0
928.09075,54.0
928.1241,57.0
928.157425,46.0
928.19075,35.0
928.2241,60.0
928.257425,36.0
928.29075,33.0
928.3241,17.0
928.357425,45.0
928.39075,38.0
928.424075,28.0
928.457425,13.0
928.49075,27.0
928.524075,22.0
928.557425,17.0
928.59075,13.0
928.624075,14.0
928.657425,20.0
928.69075,4.0
928.724075,9.0
928.757425,5.0
928.79075,6.0
928.824075,11.0
928.857425,18.0
928.89075,10.0
928.924075,19.0
928.957425,23.0
928.99075,15.0
929.024075,3.0
929.057425,11.0
929.09075,12.0
929.124075,6.0
929.157425,3.0
929.19075,5.0
929.224075,5.0
929.2574,2.0
929.29075,2.0
929.324075,3.0
929.3574,4.0
929.39075,5.0
929.424075,5.0
929.4574,1.0
929.49075,1.0
929.524075,3.0
929.5574,3.0
929.59075,1.0
929.624075,2.0
929.6574,3.0
929.69075,5.0
929.724075,4.0
929.7574,4.0
929.79075,2.0
929.824075,2.0
929.8574,11.0
929.89075,14.0
929.924075,21.0
929.9574,8.0
929.99075,22.0
930.024075,28.0
930.0574,28.0
930.090725,26.0
930.124075,18.0
930.1574,8.0
930.190725,5.0
930.224075,5.0
930.2574,3.0
930.290725,10.0
930.324075,5.0
930.3574,6.0
930.390725,3.0
930.424075,4.0
930.4574,5.0
930.490725,10.0
930.524075,8.0
930.5574,5.0
930.590725,3.0
930.624075,3.0
930.6574,3.0
930.690725,2.0
930.724075,1.0
930.7574,2.0
930.790725,5.0
930.824075,3.0
930.8574,2.0
930.890725,6.0
930.92405,9.0
930.9574,5.0
930.990725,3.0
931.02405,3.0
931.0574,1.0
931.090725,5.0
931.12405,7.0
931.1574,5.0
931.190725,5.0
931.22405,2.0
931.2574,5.0
931.290725,1.0
931.32405,5.0
931.3574,5.0
931.390725,4.0
931.42405,4.0
931.4574,4.0
931.490725,4.0
931.52405,5.0
931.5574,4.0
931.590725,9.0
931.62405,14.0
931.6574,15.0
931.690725,28.0
931.72405,36.0
931.757375,19.0
931.790725,40.0
931.82405,53.0
931.857375,43.0
931.890725,38.0
931.92405,37.0
931.957375,16.0
931.990725,7.0
932.02405,16.0
932.057375,22.0
932.090725,7.0
932.12405,6.0
932.157375,10.0
932.190725,4.0
932.22405,11.0
932.257375,7.0
932.290725,9.0
932.32405,13.0
932.357375,8.0
932.390725,7.0
932.42405,9.0
932.457375,5.0
932.490725,5.0
932.52405,7.0
932.557375,3.0
932.5907,4.0
932.62405,7.0
932.657375,7.0
932.6907,11.0
932.72405,11.0
932.757375,5.0
932.7907,7.0
932.82405,9.0
932.857375,9.0
932.8907,7.0
932.92405,9.0
932.957375,7.0
932.9907,2.0
933.02405,3.0
933.057375,3.0
933.0907,4.0
933.12405,3.0
933.157375,5.0
933.1907,4.0
933.22405,5.0
933.257375,3.0
933.2907,3.0
933.32405,1.0
933.357375,1.0
933.3907,3.0
933.424025,3.0
933.457375,3.0
933.4907,2.0
933.524025,2.0
933.557375,17.0
933.5907,34.0
933.624025,53.0
933.657375,68.0
933.6907,54.0
933.724025,52.0
933.757375,62.0
933.7907,57.0
933.824025,44.0
933.857375,58.0
933.8907,16.0
933.924025,15.0
933.957375,21.0
933.9907,19.0
934.024025,16.0
934.057375,42.0
934.0907,48.0
934.124025,38.0
934.157375,21.0
934.1907,40.0
934.224025,55.0
934.25735,32.0
934.2907,43.0
934.324025,80.0
934.35735,62.0
934.3907,42.0
934.424025,32.0
934.45735,22.0
934.4907,21.0
934.524025,23.0
934.55735,25.0
934.5907,22.0
934.624025,21.0
934.65735,10.0
934.6907,25.0
934.724025,38.0
934.75735,42.0
934.7907,44.0
934.824025,34.0
934.85735,9.0
934.8907,9.0
934.924025,25.0
934.95735,36.0
934.9907,19.0
935.024025,15.0
935.05735,7.0
935.090675,3.0
935.124025,1.0
935.15735,5.0
935.190675,12.0
935.224025,13.0
935.25735,10.0
935.290675,3.0
935.324025,2.0
935.35735,5.0
935.390675,7.0
935.424025,3.0
935.45735,10.0
935.490675,8.0
935.524025,5.0
935.55735,2.0
935.590675,9.0
935.624025,11.0
935.65735,8.0
935.690675,3.0
935.724025,3.0
935.75735,7.0
935.790675,10.0
935.824025,7.0
935.85735,8.0
935.890675,5.0
935.924,4.0
935.95735,3.0
935.990675,6.0
936.024,10.0
936.05735,11.0
936.090675,15.0
936.124,5.0
936.15735,6.0
936.190675,2.0
936.224,6.0
936.25735,8.0
936.290675,9.0
936.324,7.0
936.35735,9.0
936.390675,5.0
936.424,2.0
936.45735,2.0
936.490675,9.0
936.524,7.0
936.55735,6.0
936.590675,3.0
936.624,4.0
936.65735,4.0
936.690675,1.0
936.724,4.0
936.757325,5.0
936.790675,8.0
936.824,5.0
936.857325,6.0
936.890675,4.0
936.924,3.0
936.957325,4.0
936.990675,3.0
937.024,7.0
937.057325,22.0
937.090675,31.0
937.124,36.0
937.157325,68.0
937.190675,91.0
937.224,91.0
937.257325,66.0
937.290675,34.0
937.324,58.0
937.357325,47.0
937.390675,66.0
937.424,63.0
937.457325,49.0
937.490675,20.0
937.524,80.0
937.557325,61.0
937.59065,66.0
937.624,106.0
937.657325,38.0
937.69065,79.0
937.724,82.0
937.757325,82.0
937.79065,91.0
937.824,78.0
937.857325,66.0
937.89065,56.0
937.924,76.0
937.957325,61.0
937.99065,69.0
938.024,57.0
938.057325,65.0
938.09065,52.0
938.124,56.0
938.157325,39.0
938.19065,23.0
938.224,21.0
938.257325,26.0
938.29065,28.0
938.324,48.0
938.357325,40.0
938.39065,19.0
938.423975,22.0
938.457325,33.0
938.49065,50.0
938.523975,53.0
938.557325,59.0
938.59065,42.0
938.623975,59.0
938.657325,61.0
938.69065,94.0
938.723975,84.0
938.757325,36.0
938.79065,73.0
938.823975,105.0
938.857325,56.0
938.89065,37.0
938.923975,38.0
938.957325,15.0
938.99065,65.0
939.023975,82.0
939.057325,57.0
939.09065,27.0
939.123975,28.0
939.157325,29.0
939.19065,26.0
939.223975,11.0
939.2573,10.0
939.29065,6.0
939.323975,7.0
939.3573,15.0
939.39065,4.0
939.423975,18.0
939.4573,10.0
939.49065,13.0
939.523975,29.0
939.5573,14.0
939.59065,5.0
939.623975,13.0
939.6573,19.0
939.69065,37.0
939.723975,63.0
939.7573,49.0
939.79065,48.0
939.823975,68.0
939.8573,69.0
939.89065,39.0
939.923975,45.0
939.9573,59.0
939.99065,22.0
940.023975,21.0
940.0573,28.0
940.090625,21.0
940.123975,24.0
940.1573,35.0
940.190625,19.0
940.223975,42.0
940.2573,32.0
940.290625,44.0
940.323975,35.0
940.3573,36.0
940.390625,55.0
940.423975,65.0
940.4573,39.0
940.490625,23.0
940.523975,15.0
940.5573,30.0
940.590625,38.0
940.623975,40.0
940.6573,28.0
940.690625,10.0
940.723975,38.0
940.7573,47.0
940.790625,15.0
940.823975,36.0
940.8573,41.0
940.890625,32.0
940.92395,11.0
940.9573,23.0
940.990625,37.0
941.02395,36.0
941.0573,27.0
941.090625,16.0
941.12395,5.0
941.1573,6.0
941.190625,7.0
941.22395,11.0
941.2573,6.0
941.290625,4.0
941.32395,9.0
941.3573,9.0
941.390625,8.0
941.42395,8.0
941.4573,8.0
941.490625,7.0
941.52395,11.0
941.5573,6.0
941.590625,6.0
941.62395,5.0
941.6573,8.0
941.690625,12.0
941.72395,8.0
941.757275,4.0
941.790625,5.0
941.82395,6.0
941.857275,9.0
941.890625,6.0
941.92395,9.0
941.957275,6.0
941.990625,5.0
942.02395,4.0
942.057275,5.0
942.090625,8.0
942.12395,4.0
942.157275,11.0
942.190625,8.0
942.22395,6.0
942.257275,3.0
942.290625,8.0
942.32395,28.0
942.357275,53.0
942.390625,44.0
942.42395,45.0
942.457275,53.0
942.490625,33.0
942.52395,93.0
942.557275,125.0
942.5906,60.0
942.62395,69.0
942.657275,49.0
942.6906,45.0
942.72395,79.0
942.757275,77.0
942.7906,62.0
942.82395,73.0
942.857275,46.0
942.8906,46.0
942.92395,36.0
942.957275,46.0
942.9906,58.0
943.02395,25.0
943.057275,30.0
943.0906,44.0
943.12395,36.0
943.157275,16.0
943.1906,13.0
943.22395,12.0
943.257275,14.0
943.2906,31.0
943.32395,37.0
943.357275,33.0
943.3906,30.0
943.423925,14.0
943.457275,7.0
943.4906,11.0
943.523925,15.0
943.557275,26.0
943.5906,32.0
943.623925,33.0
943.657275,35.0
943.6906,29.0
943.723925,18.0
943.757275,6.0
943.7906,8.0
943.823925,4.0
943.857275,5.0
943.8906,11.0
943.923925,13.0
943.957275,14.0
943.9906,10.0
944.023925,9.0
944.057275,5.0
944.0906,7.0
944.123925,6.0
944.157275,7.0
944.1906,8.0
944.223925,30.0
944.25725,54.0
944.2906,84.0
944.323925,66.0
944.35725,22.0
944.3906,67.0
944.423925,68.0
944.45725,34.0
944.4906,48.0
944.523925,36.0
944.55725,23.0
944.5906,34.0
944.623925,75.0
944.65725,52.0
944.6906,95.0
944.723925,120.0
944.75725,100.0
944.7906,56.0
944.823925,81.0
944.85725,84.0
944.8906,57.0
944.923925,71.0
944.95725,60.0
944.9906,52.0
945.023925,75.0
945.05725,78.0
945.090575,48.0
945.123925,59.0
945.15725,81.0
945.190575,70.0
945.223925,29.0
945.25725,37.0
945.290575,44.0
945.323925,31.0
945.35725,50.0
945.390575,132.0
945.423925,73.0
945.45725,130.0
945.490575,53.0
945.523925,51.0
945.55725,41.0
945.590575,43.0
945.623925,42.0
945.65725,38.0
945.690575,25.0
945.723925,24.0
945.75725,25.0
945.790575,19.0
945.823925,10.0
945.85725,9.0
945.890575,22.0
945.9239,12.0
945.95725,14.0
945.990575,14.0
946.0239,10.0
946.05725,13.0
946.090575,16.0
946.1239,13.0
946.15725,19.0
946.190575,19.0
946.2239,11.0
946.25725,7.0
946.290575,3.0
946.3239,5.0
946.35725,8.0
946.390575,10.0
946.4239,10.0
946.45725,8.0
946.490575,17.0
946.5239,25.0
946.55725,34.0
946.590575,26.0
946.6239,59.0
946.65725,53.0
946.690575,34.0
946.7239,41.0
946.757225,37.0
946.790575,56.0
946.8239,50.0
946.857225,38.0
946.890575,57.0
946.9239,14.0
946.957225,42.0
946.990575,32.0
947.0239,28.0
947.057225,22.0
947.090575,26.0
947.1239,48.0
947.157225,19.0
947.190575,28.0
947.2239,51.0
947.257225,23.0
947.290575,53.0
947.3239,105.0
947.357225,86.0
947.390575,46.0
947.4239,51.0
947.457225,52.0
947.490575,25.0
947.5239,32.0
947.557225,61.0
947.59055,66.0
947.6239,65.0
947.657225,72.0
947.69055,51.0
947.7239,35.0
947.757225,19.0
947.79055,20.0
947.8239,42.0
947.857225,43.0
947.89055,42.0
947.9239,58.0
947.957225,62.0
947.99055,46.0
948.0239,51.0
948.057225,43.0
948.09055,26.0
948.1239,41.0
948.157225,74.0
948.19055,34.0
948.2239,70.0
948.257225,99.0
948.29055,87.0
948.3239,58.0
948.357225,50.0
948.39055,44.0
948.423875,38.0
948.457225,34.0
948.49055,18.0
948.523875,22.0
948.557225,20.0
948.59055,5.0
948.623875,19.0
948.657225,20.0
948.69055,7.0
948.723875,27.0
948.757225,152.0
948.79055,109.0
948.823875,82.0
948.857225,83.0
948.89055,78.0
948.923875,69.0
948.957225,51.0
948.99055,48.0
949.023875,40.0
949.057225,38.0
949.09055,38.0
949.123875,35.0
949.157225,38.0
949.19055,46.0
949.223875,61.0
949.2572,25.0
949.29055,32.0
949.323875,17.0
949.3572,27.0
949.39055,34.0
949.423875,34.0
949.4572,15.0
949.49055,10.0
949.523875,19.0
949.5572,18.0
949.59055,43.0
949.623875,42.0
949.6572,42.0
949.69055,55.0
949.723875,50.0
949.7572,49.0
949.79055,65.0
949.823875,31.0
949.8572,29.0
949.89055,49.0
949.923875,42.0
949.9572,55.0
949.99055,65.0
950.023875,52.0
950.0572,41.0
950.090525,22.0
950.123875,24.0
950.1572,17.0
950.190525,18.0
950.223875,21.0
950.2572,32.0
950.290525,20.0
950.323875,26.0
950.3572,20.0
950.390525,33.0
950.423875,26.0
950.4572,24.0
950.490525,19.0
950.523875,27.0
950.5572,23.0
950.590525,23.0
950.623875,15.0
950.6572,16.0
950.690525,5.0
950.723875,20.0
950.7572,17.0
950.790525,9.0
950.823875,9.0
950.8572,8.0
950.890525,9.0
950.92385,11.0
950.9572,9.0
950.990525,6.0
951.02385,3.0
951.0572,9.0
951.090525,18.0
951.12385,15.0
951.1572,22.0
951.190525,18.0
951.22385,16.0
951.2572,13.0
951.290525,15.0
951.32385,17.0
951.3572,15.0
951.390525,16.0
951.42385,5.0
951.4572,16.0
951.490525,18.0
951.52385,9.0
951.5572,6.0
951.590525,6.0
951.62385,3.0
951.6572,3.0
951.690525,2.0
951.72385,4.0
951.757175,4.0
951.790525,3.0
951.82385,5.0
951.857175,5.0
951.890525,4.0
951.92385,2.0
951.957175,3.0
951.990525,4.0
952.02385,4.0
952.057175,6.0
952.090525,4.0
952.12385,1.0
952.157175,1.0
952.190525,3.0
952.22385,3.0
952.257175,3.0
952.290525,1.0
952.32385,1.0
952.357175,3.0
952.390525,2.0
952.42385,3.0
952.457175,3.0
952.490525,5.0
952.52385,5.0
952.557175,3.0
952.5905,5.0
952.62385,6.0
952.657175,4.0
952.6905,5.0
952.72385,3.0
952.757175,11.0
952.7905,6.0
952.82385,4.0
952.857175,3.0
952.8905,4.0
952.92385,5.0
952.957175,2.0
952.9905,4.0
953.02385,4.0
953.057175,5.0
953.0905,2.0
953.12385,1.0
953.157175,4.0
953.1905,4.0
953.22385,5.0
953.257175,4.0
953.2905,4.0
953.32385,4.0
953.357175,3.0
953.3905,4.0
953.423825,5.0
953.457175,6.0
953.4905,5.0
953.523825,3.0
953.557175,3.0
953.5905,3.0
953.623825,5.0
953.657175,3.0
953.6905,3.0
953.723825,4.0
953.757175,2.0
953.7905,3.0
953.823825,2.0
953.857175,6.0
953.8905,3.0
953.923825,4.0
953.957175,1.0
953.9905,2.0
954.023825,4.0
954.057175,3.0
954.0905,2.0
954.123825,4.0
954.157175,2.0
954.1905,3.0
954.223825,5.0
954.25715,3.0
954.2905,1.0
954.323825,5.0
954.35715,4.0
954.3905,2.0
954.423825,2.0
954.45715,2.0
954.4905,6.0
954.523825,2.0
954.55715,4.0
954.5905,5.0
954.623825,11.0
954.65715,41.0
954.6905,57.0
954.723825,29.0
954.75715,73.0
954.7905,39.0
954.823825,55.0
954.85715,45.0
954.8905,57.0
954.923825,33.0
954.95715,54.0
954.9905,51.0
955.023825,68.0
955.05715,42.0
955.090475,47.0
955.123825,35.0
955.15715,20.0
955.190475,22.0
955.223825,29.0
955.25715,33.0
955.290475,55.0
955.323825,38.0
955.35715,17.0
955.390475,25.0
955.423825,14.0
955.45715,19.0
955.490475,22.0
955.523825,32.0
955.55715,49.0
955.590475,33.0
955.623825,9.0
955.65715,18.0
955.690475,20.0
955.723825,15.0
955.75715,17.0
955.790475,6.0
955.823825,19.0
955.85715,22.0
955.890475,16.0
955.9238,22.0
955.95715,19.0
955.990475,11.0
956.0238,8.0
956.05715,18.0
956.090475,17.0
956.1238,15.0
956.15715,6.0
956.190475,5.0
956.2238,8.0
956.25715,7.0
956.290475,14.0
956.3238,12.0
956.35715,13.0
956.390475,8.0
956.4238,7.0
956.45715,7.0
956.490475,10.0
956.5238,6.0
956.55715,4.0
956.590475,1.0
956.6238,12.0
956.65715,12.0
956.690475,12.0
956.7238,14.0
956.757125,7.0
956.790475,3.0
956.8238,7.0
956.857125,10.0
956.890475,9.0
956.9238,5.0
956.957125,4.0
956.990475,21.0
957.0238,34.0
957.057125,35.0
957.090475,32.0
957.1238,20.0
957.157125,36.0
957.190475,73.0
957.2238,72.0
957.257125,59.0
957.290475,39.0
957.3238,17.0
957.357125,20.0
957.390475,30.0
957.4238,29.0
957.457125,39.0
957.490475,40.0
957.5238,50.0
957.557125,29.0
957.59045,92.0
957.6238,101.0
957.657125,110.0
957.69045,102.0
957.7238,108.0
957.757125,84.0
957.79045,79.0
957.8238,65.0
957.857125,41.0
957.89045,19.0
957.9238,29.0
957.957125,50.0
957.99045,49.0
958.0238,46.0
958.057125,25.0
958.09045,37.0
958.1238,56.0
958.157125,75.0
958.19045,86.0
958.2238,121.0
958.257125,125.0
958.29045,40.0
958.3238,73.0
958.357125,73.0
958.39045,65.0
958.423775,49.0
958.457125,45.0
958.49045,57.0
958.523775,66.0
958.557125,37.0
958.59045,24.0
958.623775,40.0
958.657125,36.0
958.69045,48.0
958.723775,35.0
958.757125,19.0
958.79045,29.0
958.823775,31.0
958.857125,27.0
958.89045,23.0
958.923775,13.0
958.957125,36.0
958.99045,20.0
959.023775,36.0
959.057125,23.0
959.09045,54.0
959.123775,48.0
959.157125,33.0
959.19045,53.0
959.223775,28.0
959.2571,49.0
959.29045,51.0
959.323775,118.0
959.3571,42.0
959.39045,90.0
959.423775,150.0
959.4571,162.0
959.49045,122.0
959.523775,34.0
959.5571,48.0
959.59045,48.0
959.623775,27.0
959.6571,29.0
959.69045,33.0
959.723775,35.0
959.7571,73.0
959.79045,66.0
959.823775,48.0
959.8571,41.0
959.89045,39.0
959.923775,35.0
959.9571,36.0
959.99045,76.0
960.023775,36.0
960.0571,33.0
960.090425,44.0
960.123775,29.0
960.1571,27.0
960.190425,23.0
960.223775,33.0
960.2571,40.0
960.290425,26.0
960.323775,19.0
960.3571,14.0
960.390425,30.0
960.423775,49.0
960.4571,59.0
960.490425,51.0
960.523775,45.0
960.5571,43.0
960.590425,44.0
960.623775,38.0
960.6571,56.0
960.690425,72.0
960.723775,28.0
960.7571,26.0
960.790425,14.0
960.823775,13.0
960.8571,24.0
960.890425,16.0
960.92375,25.0
960.9571,40.0
960.990425,39.0
961.02375,21.0
961.0571,25.0
961.090425,43.0
961.12375,25.0
961.1571,8.0
961.190425,17.0
961.22375,27.0
961.2571,19.0
961.290425,54.0
961.32375,41.0
961.3571,20.0
961.390425,16.0
961.42375,25.0
961.4571,12.0
961.490425,6.0
961.52375,11.0
961.5571,21.0
961.590425,12.0
961.62375,10.0
961.6571,8.0
961.690425,9.0
961.72375,20.0
961.757075,14.0
961.790425,8.0
961.82375,3.0
961.857075,5.0
961.890425,15.0
961.92375,16.0
961.957075,17.0
961.990425,18.0
962.02375,11.0
962.057075,8.0
962.090425,7.0
962.12375,4.0
962.157075,2.0
962.190425,5.0
962.22375,8.0
962.257075,8.0
962.290425,11.0
962.32375,11.0
962.357075,8.0
962.390425,6.0
962.42375,3.0
962.457075,7.0
962.490425,8.0
962.52375,10.0
962.557075,6.0
962.5904,3.0
962.62375,3.0
962.657075,4.0
962.6904,2.0
962.72375,2.0
962.757075,3.0
962.7904,4.0
962.82375,2.0
962.857075,7.0
962.8904,4.0
962.92375,4.0
962.957075,5.0
962.9904,10.0
963.02375,24.0
963.057075,14.0
963.0904,12.0
963.12375,29.0
963.157075,26.0
963.1904,38.0
963.22375,51.0
963.257075,47.0
963.2904,66.0
963.32375,59.0
963.357075,83.0
963.3904,65.0
963.423725,38.0
963.457075,102.0
963.4904,59.0
963.523725,58.0
963.557075,72.0
963.5904,113.0
963.623725,87.0
963.657075,85.0
963.6904,112.0
963.723725,114.0
963.757075,40.0
963.7904,44.0
963.823725,93.0
963.857075,91.0
963.8904,49.0
963.923725,96.0
963.957075,120.0
963.9904,88.0
964.023725,102.0
964.057075,63.0
964.0904,46.0
964.123725,23.0
964.157075,61.0
964.1904,48.0
964.223725,75.0
964.25705,47.0
964.2904,39.0
964.323725,85.0
964.35705,45.0
964.3904,107.0
964.423725,156.0
964.45705,104.0
964.4904,159.0
964.523725,50.0
964.55705,37.0
964.5904,37.0
964.623725,23.0
964.65705,68.0
964.6904,55.0
964.723725,71.0
964.75705,261.0
964.7904,321.0
964.823725,331.0
964.85705,319.0
964.8904,201.0
964.923725,70.0
964.95705,51.0
964.9904,54.0
965.023725,25.0
965.05705,13.0
965.090375,13.0
965.123725,5.0
965.15705,4.0
965.190375,6.0
965.223725,10.0
965.25705,10.0
965.290375,6.0
965.323725,20.0
965.35705,28.0
965.390375,25.0
965.423725,18.0
965.45705,8.0
965.490375,10.0
965.523725,23.0
965.55705,30.0
965.590375,32.0
965.623725,17.0
965.65705,9.0
965.690375,4.0
965.723725,12.0
965.75705,15.0
965.790375,18.0
965.823725,22.0
965.85705,16.0
965.890375,12.0
965.9237,6.0
965.95705,6.0
965.990375,9.0
966.0237,7.0
966.05705,7.0
966.090375,7.0
966.1237,4.0
966.15705,7.0
966.190375,10.0
966.2237,9.0
966.25705,10.0
966.290375,14.0
966.3237,13.0
966.35705,23.0
966.390375,24.0
966.4237,28.0
966.45705,12.0
966.490375,6.0
966.5237,11.0
966.55705,11.0
966.590375,13.0
966.6237,10.0
966.65705,14.0
966.690375,5.0
966.7237,3.0
966.757025,7.0
966.790375,5.0
966.8237,2.0
966.857025,4.0
966.890375,6.0
966.9237,4.0
966.957025,5.0
966.990375,5.0
967.0237,6.0
967.057025,4.0
967.090375,6.0
967.1237,16.0
967.157025,85.0
967.190375,98.0
967.2237,67.0
967.257025,46.0
967.290375,66.0
967.3237,55.0
967.357025,69.0
967.390375,85.0
967.4237,92.0
967.457025,154.0
967.490375,172.0
967.5237,64.0
967.557025,74.0
967.59035,59.0
967.6237,67.0
967.657025,108.0
967.69035,38.0
967.7237,77.0
967.757025,135.0
967.79035,137.0
967.8237,120.0
967.857025,142.0
967.89035,49.0
967.9237,71.0
967.957025,37.0
967.99035,48.0
968.0237,65.0
968.057025,48.0
968.09035,67.0
968.1237,51.0
968.157025,70.0
968.19035,50.0
968.2237,49.0
968.257025,51.0
968.29035,44.0
968.3237,61.0
968.357025,65.0
968.39035,90.0
968.423675,77.0
968.457025,102.0
968.49035,119.0
968.523675,83.0
968.557025,137.0
968.59035,113.0
968.623675,80.0
968.657025,60.0
968.69035,51.0
968.723675,45.0
968.757025,108.0
968.79035,145.0
968.823675,167.0
968.857025,198.0
968.89035,108.0
968.923675,107.0
968.957025,87.0
968.99035,90.0
969.023675,143.0
969.057025,151.0
969.09035,65.0
969.123675,84.0
969.157025,70.0
969.19035,68.0
969.223675,125.0
969.257,119.0
969.29035,190.0
969.323675,105.0
969.357,51.0
969.39035,45.0
969.423675,89.0
969.457,180.0
969.49035,126.0
969.523675,71.0
969.557,83.0
969.59035,113.0
969.623675,67.0
969.657,97.0
969.69035,123.0
969.723675,211.0
969.757,148.0
969.79035,51.0
969.823675,81.0
969.857,117.0
969.89035,94.0
969.923675,67.0
969.957,54.0
969.99035,43.0
970.023675,73.0
970.057,126.0
970.090325,194.0
970.123675,185.0
970.157,114.0
970.190325,182.0
970.223675,194.0
970.257,65.0
970.290325,57.0
970.323675,59.0
970.357,63.0
970.390325,36.0
970.423675,69.0
970.457,74.0
970.490325,76.0
970.523675,36.0
970.557,32.0
970.590325,31.0
970.623675,19.0
970.657,20.0
970.690325,61.0
970.723675,86.0
970.757,84.0
970.790325,81.0
970.823675,48.0
970.857,34.0
970.890325,67.0
970.92365,162.0
970.957,179.0
970.990325,91.0
971.02365,43.0
971.057,48.0
971.090325,42.0
971.12365,57.0
971.157,43.0
971.190325,42.0
971.22365,62.0
971.257,79.0
971.290325,72.0
971.32365,70.0
971.357,117.0
971.390325,101.0
971.42365,123.0
971.457,82.0
971.490325,159.0
971.52365,116.0
971.557,89.0
971.590325,96.0
971.62365,53.0
971.657,128.0
971.690325,98.0
971.72365,119.0
971.756975,114.0
971.790325,147.0
971.82365,122.0
971.856975,57.0
971.890325,60.0
971.92365,108.0
971.956975,99.0
971.990325,86.0
972.02365,46.0
972.056975,55.0
972.090325,82.0
972.12365,94.0
972.156975,65.0
972.190325,63.0
972.22365,71.0
972.256975,111.0
972.290325,44.0
972.32365,120.0
972.356975,99.0
972.390325,128.0
972.42365,171.0
972.456975,150.0
972.490325,126.0
972.52365,89.0
972.556975,78.0
972.5903,138.0
972.62365,145.0
972.656975,142.0
972.6903,104.0
972.72365,79.0
972.756975,79.0
972.7903,44.0
972.82365,76.0
972.856975,57.0
972.8903,50.0
972.92365,38.0
972.956975,73.0
972.9903,61.0
973.02365,62.0
973.056975,83.0
973.0903,147.0
973.12365,91.0
973.156975,79.0
973.1903,116.0
973.22365,124.0
973.256975,173.0
973.2903,106.0
973.32365,53.0
973.356975,107.0
973.3903,143.0
973.423625,109.0
973.456975,56.0
973.4903,94.0
973.523625,95.0
973.556975,81.0
973.5903,147.0
973.623625,107.0
973.656975,80.0
973.6903,101.0
973.723625,92.0
973.756975,105.0
973.7903,146.0
973.823625,160.0
973.856975,145.0
973.8903,117.0
973.923625,116.0
973.956975,124.0
973.9903,126.0
974.023625,119.0
974.056975,91.0
974.0903,81.0
974.123625,54.0
974.156975,69.0
974.1903,41.0
974.223625,25.0
974.25695,44.0
974.2903,54.0
974.323625,47.0
974.35695,60.0
974.3903,52.0
974.423625,69.0
974.45695,54.0
974.4903,48.0
974.523625,43.0
974.55695,47.0
974.5903,50.0
974.623625,66.0
974.65695,34.0
974.6903,40.0
974.723625,40.0
974.75695,27.0
974.7903,46.0
974.823625,75.0
974.85695,51.0
974.8903,50.0
974.923625,55.0
974.95695,11.0
974.9903,71.0
975.023625,124.0
975.05695,114.0
975.090275,54.0
975.123625,56.0
975.15695,32.0
975.190275,34.0
975.223625,143.0
975.25695,138.0
975.290275,178.0
975.323625,131.0
975.35695,42.0
975.390275,40.0
975.423625,37.0
975.45695,50.0
975.490275,14.0
975.523625,22.0
975.55695,66.0
975.590275,29.0
975.623625,118.0
975.65695,80.0
975.690275,33.0
975.723625,40.0
975.75695,47.0
975.790275,53.0
975.823625,32.0
975.85695,179.0
975.890275,259.0
975.9236,159.0
975.95695,213.0
975.990275,145.0
976.0236,97.0
976.05695,52.0
976.090275,80.0
976.1236,84.0
976.15695,87.0
976.190275,136.0
976.2236,74.0
976.25695,44.0
976.290275,47.0
976.3236,76.0
976.35695,68.0
976.390275,153.0
976.4236,96.0
976.45695,91.0
976.490275,57.0
976.5236,86.0
976.55695,41.0
976.590275,46.0
976.6236,159.0
976.65695,50.0
976.690275,179.0
976.7236,139.0
976.756925,51.0
976.790275,44.0
976.8236,39.0
976.856925,61.0
976.890275,80.0
976.9236,64.0
976.956925,55.0
976.990275,27.0
977.0236,40.0
977.056925,33.0
977.090275,25.0
977.1236,39.0
977.156925,43.0
977.190275,45.0
977.2236,33.0
977.256925,17.0
977.290275,21.0
977.3236,21.0
977.356925,22.0
977.390275,27.0
977.4236,16.0
977.456925,24.0
977.490275,21.0
977.5236,19.0
977.556925,16.0
977.59025,28.0
977.6236,23.0
977.656925,16.0
977.69025,38.0
977.7236,67.0
977.756925,40.0
977.79025,36.0
977.8236,23.0
977.856925,26.0
977.89025,39.0
977.9236,66.0
977.956925,30.0
977.99025,84.0
978.0236,121.0
978.056925,99.0
978.09025,120.0
978.1236,27.0
978.156925,30.0
978.19025,40.0
978.2236,64.0
978.256925,49.0
978.29025,45.0
978.3236,96.0
978.356925,61.0
978.39025,101.0
978.423575,68.0
978.456925,82.0
978.49025,156.0
978.523575,107.0
